timestamp,text,engine,label,confidence,response_time
2026-07-07 21:22:32,"The flight was on time, the staff were friendly, and the service was excellent.",tfidf,positive,0.7581,0.004
2026-07-07 21:22:34,"The flight was on time, the staff were friendly, and the service was excellent.",distilbert,positive,0.9334,2.3105
2026-07-07 21:22:36,"The flight was on time, the staff were friendly, and the service was excellent.",groq,positive,N/A,1.7764
2026-07-07 21:23:02,"The food was cold, the seats were uncomfortable, and the flight was delayed.",tfidf,negative,0.74,0.0
2026-07-07 21:23:03,"The food was cold, the seats were uncomfortable, and the flight was delayed.",distilbert,negative,0.9788,0.3943
2026-07-07 21:23:03,"The food was cold, the seats were uncomfortable, and the flight was delayed.",groq,negative,N/A,0.623
2026-07-07 21:23:27,"The check-in process was smooth, but the baggage arrived late.",tfidf,negative,0.5022,0.0029
2026-07-07 21:23:27,"The check-in process was smooth, but the baggage arrived late.",distilbert,negative,0.83,0.5242
2026-07-07 21:23:28,"The check-in process was smooth, but the baggage arrived late.",groq,neutral,N/A,0.8288
2026-07-07 21:23:57,"The cabin was clean, although the legroom was quite limited.",tfidf,neutral,0.4044,0.0057
2026-07-07 21:23:57,"The cabin was clean, although the legroom was quite limited.",distilbert,negative,0.3676,0.4913
2026-07-07 21:23:58,"The cabin was clean, although the legroom was quite limited.",groq,neutral,N/A,0.8612
2026-07-07 21:24:30,I had an amazing journey. Everything exceeded my expectations.,tfidf,positive,0.8542,0.0052
2026-07-07 21:24:30,I had an amazing journey. Everything exceeded my expectations.,distilbert,positive,0.8651,0.3864
2026-07-07 21:24:31,I had an amazing journey. Everything exceeded my expectations.,groq,positive,N/A,0.6494
2026-07-07 21:24:44,This was the worst flight I've ever taken. I won't fly with this airline again.,tfidf,negative,0.7766,0.0
2026-07-07 21:24:44,This was the worst flight I've ever taken. I won't fly with this airline again.,distilbert,negative,0.9768,0.4277
2026-07-07 21:24:45,This was the worst flight I've ever taken. I won't fly with this airline again.,groq,negative,N/A,0.6861
